timestamp,build,stage,cpu_perc,mem_perc,mem_used_mb,mem_limit_mb,duration_s
2025-11-02T16:47:25+00:00,43,pre,0.00,0.20,7.145,3.577,0
2025-11-02T16:49:13+00:00,43,post,0.00,3.57,130.6,3.577,108
2025-11-02T16:55:47+00:00,44,pre,0.00,1.66,60.75,3.577,0
2025-11-02T17:16:39+00:00,45,pre,0.00,0.27,10.05,3.577,0
2025-11-06T02:28:12+00:00,46,pre,0.00,0.14,5.141,3.577,0
2025-11-06T03:02:35+00:00,48,pre,0.00,0.58,21.07,3.577,0
2025-11-06T03:14:49+00:00,49,pre,0.00,0.65,23.76,3.577,0
2025-11-06T03:27:12+00:00,50,pre,0.00,0.89,32.42,3.577,0
2025-11-06T03:31:22+00:00,51,pre,0.00,0.52,19.18,3.577,0
2025-11-06T20:01:35+00:00,52,pre,0.00,0.55,20.03,3.577,0
2025-11-06T20:03:39+00:00,52,post,0.00,2.77,101.3,3.577,124
2025-11-09T16:15:39+00:00,53,pre,0.00,0.24,8.68,3.577,0
2025-11-09T16:17:40+00:00,53,post,0.00,2.28,83.61,3.577,121
2025-11-09T16:28:04+00:00,54,pre,0.00,3.46,126.7,3.577,0
2025-11-09T16:29:57+00:00,54,post,0.00,2.43,88.89,3.577,113
2025-11-09T16:41:27+00:00,55,pre,0.00,3.22,117.9,3.577,0
2025-11-09T16:43:03+00:00,55,post,0.00,1.06,38.84,3.577,93
2025-11-09T16:47:28+00:00,56,pre,0.00,3.13,114.8,3.577,0
2025-11-09T16:49:04+00:00,56,post,0.00,1.72,63.04,3.577,96
2025-11-12T14:54:05+00:00,57,pre,0.00,1.38,50.66,3.577,0
2025-11-12T14:55:47+00:00,57,post,0.00,1.70,62.25,3.577,102
2025-11-12T15:45:55+00:00,58,pre,0.00,3.25,119.2,3.577,0
2025-11-12T16:08:05+00:00,59,pre,0.00,3.98,145.9,3.577,0
2025-11-12T16:09:39+00:00,59,post,0.00,1.69,61.86,3.577,93
2025-11-12T16:15:55+00:00,60,pre,0.00,3.65,133.7,3.577,0
2025-11-12T16:17:24+00:00,60,post,0.00,2.12,77.57,3.577,90
2025-11-12T16:40:05+00:00,61,pre,0.00,3.07,112.4,3.577,0
2025-11-12T16:41:42+00:00,61,post,0.00,1.27,46.68,3.577,95
2025-11-12T17:22:23+00:00,62,pre,0.00,3.48,127.5,3.577,0
2025-11-12T17:24:06+00:00,62,post,0.00,1.56,56.96,3.577,103
2025-11-12T17:42:20+00:00,63,pre,0.00,3.59,131.4,3.577,0
2025-11-12T17:44:06+00:00,63,post,0.00,1.16,42.35,3.577,105
2025-11-12T19:23:06+00:00,64,pre,0.00,3.20,117.2,3.577,0
2025-11-12T19:25:02+00:00,64,post,0.00,1.24,45.59,3.577,116
